author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Aubrey H.,/gp/profile/amzn1.account.AGCX6F5VO2SDN3R2AE5FMLKMTMBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 19, 2019",1,2,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,5.0 out of 5 stars,THESE ARE WONDERFUL.  So soft and loose stretchy material just how I like it.  I’m 5 foot tall so I had to measure my in seam and find these that wouldn’t be super long on me and they’re great!  I mean they bunch up at the bottom a bit but not ridiculously like most do on me.  Thanks!,Comfy cute,Color: Charcoal GraySize: SmallVerified Purchase,647 people found this helpful,674,28,26045,Public
Sabrina,/gp/profile/amzn1.account.AFP7YYDCAGBLSVXOPIFTR6BVOPBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 28, 2019",3,1,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,5.0 out of 5 stars,"Imagine microfiber, how its light and has a smooth texture, and then imagine if microfiber and velvet had a baby. This is that baby! Its light and smooth like microfiber, but also has some of the warmth and texture (not *quite* fuzzy, but holds warmth still). VERY comparable to suede. Super super comfy, almost like you're wearing pjamas, these are the ultimate lounging sweats! Bonus, my cat loves them ❤Pockets are just a bit small.","Nice and warm, Microfiber+velvet texture = a nice suede feel. Absolutely love them!",Verified Purchase,354 people found this helpful,358,9,224112,Public
Amanda McComb,/gp/profile/amzn1.account.AEAIUUCMED3DEYA2RWI44TCYRV4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 1, 2019",3,1,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,3.0 out of 5 stars,"I am 5'2"" about 180lbs and these fit OK. I have to pull them all the way up above my belly button just so I don't have a pouch in the front, and they are waayyyyyyy too long on my legs. I read the comments and ordered a large just to play on the safe side but a medium would have been just fine. So if you're short, I would highly recommend a smaller size otherwise you're going to have these pants pulled up to your belly button and rolled up at the bottom. The only real plus of these is that the material is incredibly soft.",Size down or just don't order if you're short,Color: BlackSize: LargeVerified Purchase,274 people found this helpful,335,18,159708,Public
JD,/gp/profile/amzn1.account.AFRQJOWYWLGW4QU32WKPINA46WMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 14, 2018",0,2,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,5.0 out of 5 stars,"I LOVE these! They fit much better than I had hoped and they are remarkably soft too. They're prefect year 'round attire for southern CA. Personally, I have to wash new clothes before I wear them and did so reluctantly. I machine washed on warm and took them out of the dryer after 30 minutes-they were just fine and lost that nasty ""warehouse"" smell all new clothes have to some extent. I don't find them ""clingy"" in the least. The day I wore these, which was a really hot and humid day, they didn't stick to me at all. Another pleasant surprise was the inseam is 29"". I'm 5'10"", 120 lbs and nothing is ever long enough for me unless I go up to larger sizes, but then it's too wide elsewhere. Based on the reviews I ordered an M, expecting them to be 27"", but was thrilled when they measured 29"". I ordered the pink, my favorite color and it's just gorgeous. Great find!",I LOVE these! They fit much better than I had ...,Color: PinkSize: MediumVerified Purchase,249 people found this helpful,1177,12,100036,Public
Jessica,/gp/profile/amzn1.account.AEIRQAEJSUI5U5MGE4A6EL6HKX3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 18, 2018",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,5.0 out of 5 stars,"These are probably the softest pants I've ever owned. They feel like velvet, and are unique in that they will keep me warm in chillier months but are airy and breathable enough to wear during the sticky, humid summer months. I shy away from sweatpants usually because I don't like fleece lining or warmer pants in general because they always just seem to make me TOO hot no matter the season. These are almost perfect.I will note two small issues with the pants, however. I only bought light colors and they are all semi-see through. The seller has noted (when answering questions on this product listing) that they are not see through so I feel like this is disingenuous of them, because you can absolutely see my underwear through the pants--even white underwear. However, this is not a big issue for me because I plan to wear these pants just to yoga and out for basic errands, where I just don't care very much. I do feel like it's worth nothing through because the seller made a point of the opaqueness of the pants and it's just not true for the light colors. Also, seafoam is depicted in the picture as a cream, off-white color but in person it is more gray and blue, which was not what I was looking for. It's not a big deal and I like the pants enough to order another pair in standard white but again, worth noting. Like I said, I like the pants enough to not even knock off a star for these two small quibbles of mine.I am 5'7"", 149 pounds and have a 31"" waist. The pants fit comfortably with drawstring tied tightly or loosely -- depends on if I'm exercising or just lounging in them. I love that versatility.",All around great pants,Color: SeafoamSize: LargeVerified Purchase,218 people found this helpful,597,50,144065,Public
Jamilah,/gp/profile/amzn1.account.AGXN2ETCFA6BKNZZFBSKLHEHWWXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 25, 2020",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,4.0 out of 5 stars,"Your browser does not support HTML5 video.           Love the softness of the pants!Almost like a buttery silky cotton.I am 5’3’ &  225lb.Based on my measurements, I was recommended to order a 2x - I definitely could have gotten away with a 1x. (reason why I dropped a star)I’m short with barely a torso, so I anticipated the legs to be longer & the waist to come up higher but eeeesh.Another plus- The string is functional!!I purchased these to be apart of my new WFH wardrobe- glad I purchased a few other colors when I did.I suspect these will sell out soon!",Grab you a few pair!,Color: MochaSize: 2XVerified Purchase,121 people found this helpful,127,14,2629792,Public
Jo Ann,/gp/profile/amzn1.account.AHSE3U4CKUVV5YI2U4RQM34RHDXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 30, 2018",0,1,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,3.0 out of 5 stars,I absolutely love these pants. They run very smal. I’m 5’ tall and weighs weigh around 128 and I had to go up to a size large. When I ordered these the first time I ordered a medium I loved time so much that I ordered about 9 more pair in different colors and styles and in a size large. Fits great.  The peacock is my favorite of all and my husband too. We travel I. A RV and so I like things that are comfortable and lounging.,A must buy if you like to lounge in comfort,Color: BlackSize: LargeVerified Purchase,158 people found this helpful,224,59,90615,Public
Tosh Campbell,/gp/profile/amzn1.account.AFWWBS7AF6GTFXJBILJ66IOKTTRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 27, 2018",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,4.0 out of 5 stars,"Super soft, thick enough to where I don’t have to worry about my panties showing though, I wear them as pjs and pants when I’m feeling lazy. Probably not the most flattering thing to do in public but, eh. My only complaint is that they stain REALLY easy and the stains do NOT come out. Don’t know if that’s because of the color or what, but I’ve worn white shirts that clean better than these.",Nice but those stains are impossible!,Color: PinkSize: SmallVerified Purchase,144 people found this helpful,240,41,104972,Public
Meredith in Maine,/gp/profile/amzn1.account.AF5BKTAQDGXN4SSBHA3YECCG677Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 18, 2019",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,5.0 out of 5 stars,"I wasn't sure what to think based on the description alone. You just never know. But as soon as these badboys arrived, I fell in love with them. They fit great and are sooo comfortable. The fabric feels almost like a very thin cashmere. And I like that they have pockets so I can haul things around. I bought these to replace a pair of terry joggers whose drawstring broke and  just wanted them to be as easy and comfortable and cozy. They totally are. I want to buy them in every color and wear 20 pairs at once.",Incredibly soft and comfortable - I would marry these,Color: BlackSize: LargeVerified Purchase,149 people found this helpful,188,20,578491,Public
Jacob M Anderson,/gp/profile/amzn1.account.AHQQ7DEMQ7APJYP3H4EUOYD6SGQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 29, 2019",2,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,5.0 out of 5 stars,"I'm 5'9"" and 180 lbs, I always have a hard time ordering pants online because they're too small constantly because of my thighs and butt. I ordered a 1xl in these because I wanted them to be roomy and they are. I'm also tall so length is a big deal and I was very surprised when they were even long on me (from belly button to ankle plus some). I can't tell you how amazing these are and especially for the price! I bought 3 pairs and my favorite color are these burgundy ones. So comfy and I wear them out all the time too.",Contains the booty! Finally!,Color: BurgundySize: 1XVerified Purchase,61 people found this helpful,73,39,474835,Public
