author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Michelle,/gp/profile/amzn1.account.AEUPGVS25SRCGTJDEU7ZZR4PLQTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 6, 2019",3,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,5.0 out of 5 stars,"These panties are awesome! I ordered a size 2xl/9. I’m postpartum and my stomach is much larger than usual. I love the waistband. I find that some panties roll down on my belly right now but not these. They stay put and I love the lace around the waistband. It’s a thick, comfortable lace that stays in place and isn’t scratchy or irritating. These panties are so comfy and I feel like they give me some much needed support after my c section. I’ve included pictures with measurements. If you found this useful, please click the helpful button 😉","Love, love, love",Size: XX-LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,557 people found this helpful,,,15681,
Mrs. B,/gp/profile/amzn1.account.AF2Z7T5UZUO4NNU4NW7VTUYJO5VA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 6, 2018",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,4.0 out of 5 stars,"These are pretty great, I love anything with a lace waistband for keeping the muffin looking smooth. I purchased some elsewhere and was happy to find them here. However, the ones I bought elsewhere were cotton and the ad for these states that they are mostly polyester (ew). I took a chance and ordered the same color  3 pack I’d purchased in another store and they are cotton. If you’re looking for cotton I can tell you that the black, heather gray and toasted almond combo are cotton as well as the black, charcoal and pink combo. You can tell by the pictures that some of the others are actually polyester. They should change the description depending on what color combinations you choose.","Some are cotton, some are polyester!",Size: LargeColor: Toasted Almond/Black/Light Gray HeatherVerified Purchase,401 people found this helpful,,,98325,
Crissy55,/gp/profile/amzn1.account.AHLGKURVZFOIVEC36XGCOEXG3APA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 22, 2018",3,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,5.0 out of 5 stars,"Oh so comfortable. I put on a little weight so I got the extra large and they fit very nicely. Very well-made and comfortable, soft, airy fabric. I  will be ordering more.",I could live in these,Size: XX-LargeColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,467 people found this helpful,464,48,1440,Public
Renee G.,/gp/profile/amzn1.account.AHMLYYFYL7FOGVS4Z2MTSM7Q5RSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 3, 2018",0,4,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,5.0 out of 5 stars,"Seriously, these are the best undies ever. They are thick, like swimsuit bottoms, and very comfortable. The lace is very comfortable and doesn't dig in or itch. For reference I'm 5'6"" and about 130Lbs. I carry weight in my bum. I initially tried a small and they were too tight and gave me a mega muffintop. I went with the medium and I have never been so pleased with underwear in my life. Seriously, I never knew they could feel so great! They have absolute full cheek coverage and a wedgie is not something you need to worry about. I have done a ton of walking, working, working out, everything and these undies stay exactly where they're supposed to. They are lower rise/hipster, which is exactly what I want and love. I have one pair or super low rise pants and the lace top of the undies pokes out, so I'll either wear different undies or a longer shirt. These undies also move with you and stretch so when you bend over you don't show your crack! I plan to replace all my old underwear with these hipsters as I can. The 3-pack is totally the way to go since they are the same great quality as the singles.",Best Undies Ever,Size: MediumColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,273 people found this helpful,3629,753,95174,Public
Stephanie,/gp/profile/amzn1.account.AE6UISSKNKT664NPIOBLMZOIY7MA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 19, 2018",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,3.0 out of 5 stars,"My husband and I share this account, so ignore the name. For the sake of the review I felt it was important to clarify that I am a woman.I purchased two packs of these in different colors. First, it's important to note that these are not all the same material. One pack I received was polyester and the other was cotton. I thought I was receiving polyester per the description. I just went back to check the listing to make sure I didn't miss anything and apparently I did. If you select a different style/color, the description of the underwear does NOT change until you ALSO select a size. This was an oversight on my part but was also a bit misleading. I like to be pretty active and I'm not a fan of how cotton underwear tends to stretch and get baggy throughout the day so I returned the cotton ones. The polyester ones are a cheaper itchier material than what I am used to. Especially for the brand. Not bad. Just OK. The size was also smaller than I expected. I usually wear an XL and have even lost 10lbs recently but these are a bit tight. Still wearable but if I were to order again, I would definitely go up a size without fear of them being too big. Overall, if you are looking for OK, basic underwear, go for it.  If you were looking for something a bit nicer, I'd look elsewhere.",A bit smaller than expected. Not all styles/colors are the same material.,Size: X-LargeColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,194 people found this helpful,490,45,59140,Public
Peachesmgee,/gp/profile/amzn1.account.AFSAF6SXN6KXYZXKUAGFLAZZRFWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 29, 2018",0,1,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,5.0 out of 5 stars,I wear a size 8-12 in pants and usually buy a size 7 in undies. I purchased the size large which says 7 and they pit fantastic! I love the comfort and simple yet feminine look with the lace. These will be my go to undies from now on.,Great everyday comfort,Size: LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,146 people found this helpful,721,46,61877,Public
Amanda M.,/gp/profile/amzn1.account.AHDORGMQ6KJUDJ5P3PHLWIMOZ7DA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 20, 2018",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,5.0 out of 5 stars,"These are amazing! Extremely comfortable, not too tight in any area - I was most concerned about by my legs but the fit was perfect. No muffin top and they don’t sit too high on my waist. I have bought Victoria’s Secret underwear for as long as I can remember and these are 10x more comfortable for half the price. Will be buying more!",Better than VS!!,Size: XX-LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,125 people found this helpful,371,172,162560,Public
C. Holderby,/gp/profile/amzn1.account.AFA6BB3X5RKDR7SBAQNQOGE5RZAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 23, 2018",0,1,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,5.0 out of 5 stars,"Fabric is very soft and stretchy. Bottoms, I'm in between an XL and 2xl in certain things. 5'9 190lbs with bigger hips, butt, and thighs. I ordered a 2x and they fit great. Not tight what so ever. So comfy and smooth. The patterns are pretty. I will order again. They fit my body perfect.",Soft and comfy,Size: XX-LargeColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,129 people found this helpful,379,174,36588,Public
greta s.,/gp/profile/amzn1.account.AHYMS5VZAXA3T4RWMVK2R7YYFTYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 13, 2018",1,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,4.0 out of 5 stars,"Oh dear so small! I wear a M in most things, but for a L...I really need an XL. They definitely run tiny! Eek! And as I sat to write this review they rolled down. Ugh. I’d buy again, maybe, but get TWO sizes up from what you think you need or normally wear. They also hit lower than I thought. I was hoping they’d be more up toward the bellybutton.",Runs really small!,Verified Purchase,60 people found this helpful,395,71,277033,Public
Marina M,/gp/profile/amzn1.account.AEWYKJZV543W4HMLMCAIMFJ2E6CA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 10, 2019",2,2,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,1.0 out of 5 stars,"I got many of Warner's panties in the past but these specific ones are not as described! It is 90% cotton not 90% polyester as stated on the site! After a few washes it looks saggy and old. They say ""Hand wash""...really?? we don't live in the 3rd world and wash daily underwear by hand! The seller plasters same description for all products but it is not the same and will not know till you get it and wash it a few times.",Product quality/material has changed!,Size: MediumColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,32 people found this helpful,125,27,13006,Public
